,City,Country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",McMeal at McDonalds (or Equivalent Combo Meal) (USD),"Domestic Beer (0.5 liter draught, in restaurants) (USD)","Imported Beer (0.33 liter bottle, in restaurants) (USD)","Cappuccino (regular, in restaurants) (USD)","Coke/Pepsi (0.33 liter bottle, in restaurants) (USD)","Water (0.33 liter bottle, in restaurants) (USD)","Milk (regular), (1 liter) (USD)",Loaf of Fresh White Bread (500g) (USD),"Rice (white), (1kg) (USD)",Eggs (regular) (12) (USD),Local Cheese (1kg) (USD),Chicken Fillets (1kg) (USD),Beef Round (1kg) (or Equivalent Back Leg Red Meat) (USD),Apples (1kg) (USD),Banana (1kg) (USD),Oranges (1kg) (USD),Tomato (1kg) (USD),Potato (1kg) (USD),Onion (1kg) (USD),Lettuce (1 head) (USD),"Water (1.5 liter bottle, at the market) (USD)","Bottle of Wine (Mid-Range, at the market) (USD)","Domestic Beer (0.5 liter bottle, at the market) (USD)","Imported Beer (0.33 liter bottle, at the market) (USD)",Cigarettes 20 Pack (Marlboro) (USD),One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Taxi Start (Normal Tariff) (USD),Taxi 1km (Normal Tariff) (USD),Taxi 1hour Waiting (Normal Tariff) (USD),Gasoline (1 liter) (USD),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car) (USD),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans) (USD),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)",Tennis Court Rent (1 Hour on Weekend) (USD),"Cinema, International Release, 1 Seat (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",1 Pair of Jeans (Levis 501 Or Similar) (USD),"1 Summer Dress in a Chain Store (Zara, H&M, …) (USD)",1 Pair of Nike Running Shoes (Mid-Range) (USD),1 Pair of Men Leather Business Shoes (USD),Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Apartment (3 bedrooms) in City Centre (USD),Apartment (3 bedrooms) Outside of Centre (USD),Price per Square Meter to Buy Apartment in City Centre (USD),Price per Square Meter to Buy Apartment Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
321,Faridabad,India,3.06,14.84,3.67,1.84,2.47,1.69,0.38,0.24,0.75,0.52,0.91,1.02,5.67,3.67,4.98,2.65,0.87,0.96,0.61,0.33,0.43,0.49,0.37,7.96,1.87,4.12,4.28,0.37,15.3,1.22,0.15,1.22,1.23,12854.77,22036.74,66.97,0.01,8.57,27.55,1.84,3.06,87.23,2601.56,27.93,33.06,49.99,43.87,106.1,73.46,265.26,191.8,935.2,607.24,489.71,8.29
322,Ulaanbaatar,Mongolia,4.4,29.35,4.4,1.47,2.2,2.1,0.74,0.35,1.01,0.55,1.11,1.68,5.69,3.61,5.14,2.41,2.48,2.79,3.13,0.42,0.86,0.98,0.45,7.34,0.81,1.22,1.61,0.15,6.53,0.44,0.44,4.26,0.79,16877.19,15849.88,63.85,0.02,12.53,57.6,13.5,2.94,106.4,8414.14,46.05,24.46,68.24,82.67,298.08,181.6,684.87,438.45,1417.26,781.49,315.53,8.33
323,Goiania,Brazil,4.38,27.95,6.5,1.12,2.05,1.53,0.81,0.41,0.98,1.32,1.05,1.77,7.0,3.8,7.58,1.6,1.07,0.67,1.43,0.94,0.88,0.54,0.78,6.8,1.2,2.61,2.61,0.84,28.65,0.65,1.68,7.45,1.27,26087.28,26153.99,97.58,0.5,19.22,21.12,11.18,6.06,273.3,3875.82,35.4,53.11,74.54,60.37,262.74,170.81,421.12,363.36,1018.65,776.41,310.0,9.29
325,Aurangabad,India,2.02,8.88,4.16,1.84,1.84,1.51,0.43,0.16,0.74,0.47,0.65,0.88,9.79,2.91,2.91,1.74,0.48,0.89,0.37,0.29,0.26,0.28,0.34,6.12,2.65,2.82,3.98,0.24,10.41,0.61,0.31,1.22,1.33,12242.64,18976.09,26.35,0.02,9.79,15.3,9.79,2.75,58.76,1652.76,24.97,21.42,39.18,28.57,131.61,81.11,260.16,165.28,548.82,400.44,443.8,9.72
326,Milan,Italy,20.77,83.1,9.61,6.23,5.19,1.84,2.73,1.3,1.49,2.27,2.72,3.54,14.14,10.82,20.06,2.37,2.05,2.1,2.77,1.49,1.14,1.15,0.48,7.27,1.48,2.05,6.23,2.08,40.51,6.23,2.08,36.35,2.06,25188.39,28372.65,215.09,0.16,29.61,77.92,26.15,10.39,794.3,16422.14,94.52,34.14,100.45,157.4,1304.32,856.0,2689.48,1746.49,8983.21,4691.45,1868.62,1.66
327,Milwaukee,United States,15.0,50.0,8.5,4.75,6.0,4.14,2.28,1.94,0.8,2.55,3.97,2.75,8.81,7.71,13.83,5.34,1.35,4.77,3.66,2.39,2.16,1.78,1.5,11.0,2.23,2.76,9.0,2.5,52.5,2.75,1.55,21.0,1.06,28000.0,22166.67,205.15,0.15,62.08,54.25,12.67,14.0,1341.67,14400.0,51.54,43.57,85.33,132.56,1436.88,893.75,2156.86,1485.71,2152.78,1500.0,5043.75,5.04
328,Auckland,New Zealand,15.53,74.56,9.32,6.52,6.99,3.47,2.38,2.06,1.91,2.12,2.08,4.8,9.46,9.64,14.95,2.88,2.14,3.35,5.92,2.15,1.78,2.7,1.07,11.18,3.4,3.3,21.75,2.53,133.58,2.49,1.86,37.28,1.84,24535.97,20999.72,145.08,0.26,53.59,45.1,16.42,13.05,761.92,12569.8,70.13,45.83,95.99,119.68,1320.14,1159.51,2349.61,1913.73,8395.57,6186.78,3786.1,4.48
329,Belgrade,Serbia,7.96,31.86,7.08,2.21,2.65,1.86,1.8,1.22,1.2,0.64,1.86,2.29,7.03,6.55,9.97,1.02,1.52,1.44,1.56,0.82,0.6,0.61,0.55,5.31,0.7,1.19,3.54,0.8,28.98,1.95,0.71,7.96,1.77,24538.17,20521.61,147.56,0.1,23.6,30.09,13.07,5.31,286.16,6483.17,69.0,32.37,86.4,108.36,635.45,397.77,1139.04,723.86,3214.2,1961.28,658.37,4.21
330,Rajkot,India,3.06,12.24,3.67,6.12,4.59,1.01,0.37,0.4,0.7,0.39,0.88,1.08,5.59,2.45,9.79,2.2,0.44,1.35,0.46,0.31,0.37,0.41,0.34,18.36,1.1,1.84,4.04,0.2,9.18,0.73,0.24,2.45,1.28,12242.64,22036.74,42.85,0.01,6.53,32.75,12.24,3.06,75.6,1414.02,27.28,26.73,34.69,23.26,91.82,70.4,214.25,168.34,3040.54,2262.34,428.49,9.72
331,Cordoba,Argentina,5.0,20.0,5.74,1.5,2.5,1.5,1.02,0.9,0.81,0.85,0.79,1.43,7.27,4.28,6.85,1.93,1.91,0.85,1.91,0.65,0.83,1.15,0.96,3.0,1.53,2.81,2.45,0.65,26.09,1.11,0.5,2.87,1.38,33509.74,24656.05,57.63,0.28,20.84,16.75,4.0,5.0,198.73,2475.65,63.33,48.33,96.5,100.0,214.84,177.5,367.56,332.5,1083.33,800.0,522.22,50.0
332,Makassar,Indonesia,1.27,9.53,3.18,2.03,2.86,1.75,0.49,0.25,1.22,0.98,0.8,1.44,5.83,3.58,7.31,2.46,0.84,2.24,0.78,1.0,1.7,1.02,0.44,12.71,2.22,3.45,2.03,0.32,9.53,0.57,0.44,3.5,0.79,24472.69,31147.07,50.2,0.08,40.79,24.63,9.01,2.86,52.76,4767.41,44.49,22.25,73.89,47.04,166.86,76.28,413.18,158.91,1271.31,413.18,226.72,10.67
334,Montevideo,Uruguay,14.0,53.47,10.18,3.06,3.82,3.88,1.8,1.42,1.09,2.37,1.38,3.28,10.83,10.11,10.85,1.91,2.24,1.14,2.79,1.56,1.45,1.08,1.52,7.64,2.0,2.46,4.58,1.15,45.83,1.53,1.65,11.46,1.9,36918.24,38730.92,144.69,0.25,40.68,48.01,28.92,8.91,353.27,7074.93,97.21,50.05,120.02,110.33,585.83,542.12,1027.83,1039.22,2783.07,2257.13,846.96,10.5
335,Adelaide,Australia,12.41,67.06,8.53,5.36,6.44,3.36,2.48,1.8,1.07,1.84,2.04,3.34,8.39,7.34,14.26,2.79,2.53,2.73,4.44,2.23,1.79,2.5,1.35,11.4,4.04,4.56,26.38,2.68,70.42,3.35,1.63,26.59,1.34,23471.83,20021.17,201.67,0.29,47.87,41.26,11.7,12.07,1197.54,13446.01,66.67,46.53,96.47,101.19,1096.84,754.45,2062.17,1367.33,3732.89,1794.89,4023.3,3.23
336,Saitama,Japan,4.69,36.1,4.33,2.53,3.97,2.79,1.11,0.85,1.3,1.62,6.03,1.49,7.87,4.95,7.04,17.33,6.5,8.66,5.78,7.94,0.94,1.52,1.01,13.72,1.62,2.42,5.16,2.17,91.18,5.05,2.89,14.44,1.1,36095.44,10828.63,110.82,0.31,34.47,49.33,10.35,12.27,197.32,6064.03,38.62,23.46,57.75,135.36,433.15,252.67,1347.56,926.45,4331.45,2887.63,1407.72,1.4
338,Guarulhos,Brazil,5.12,18.63,5.22,1.49,2.8,1.44,0.89,0.56,0.8,1.4,1.12,1.91,8.45,5.02,7.05,1.24,1.07,0.81,2.2,1.1,0.79,0.61,0.39,3.45,0.87,1.57,2.24,0.93,37.27,0.82,0.67,4.66,1.23,13285.88,23105.88,32.61,0.31,18.63,17.7,28.14,5.59,363.36,6770.27,29.13,19.25,43.48,34.01,242.24,192.55,419.26,344.72,1882.01,1213.43,298.14,7.8
339,Juarez,Mexico,5.71,25.94,5.45,1.56,2.59,2.33,0.89,0.54,1.15,1.62,1.26,1.73,5.1,5.05,9.34,2.46,1.17,0.79,1.08,1.09,1.0,0.86,0.63,11.42,0.99,1.82,3.11,0.42,12.71,1.95,0.62,7.78,1.15,20755.5,18707.97,55.09,0.09,24.21,23.0,7.78,3.37,116.75,2023.66,42.38,39.88,62.27,57.08,454.03,295.77,614.02,551.32,1323.16,709.15,423.76,10.0
340,Barranquilla,Colombia,3.06,16.3,5.1,1.02,1.53,0.98,0.53,0.4,0.7,0.77,0.76,1.45,3.28,2.72,4.42,1.88,0.88,0.98,0.91,0.76,0.79,0.94,0.5,7.13,0.84,1.08,1.63,0.51,19.97,1.25,1.43,3.36,0.49,14266.03,16720.69,73.6,0.04,17.97,16.13,3.77,3.67,189.79,3799.38,36.12,21.72,58.59,44.08,167.88,181.38,388.39,334.0,526.48,789.82,288.23,11.58
341,Sofia,Bulgaria,10.62,37.17,6.37,1.86,2.65,1.89,1.22,0.83,1.54,1.02,1.88,2.55,9.42,7.56,10.81,1.49,1.6,1.57,2.36,0.97,0.86,0.9,0.61,6.37,0.88,1.55,3.19,0.85,26.55,1.12,0.64,9.56,1.73,23894.27,22840.11,134.5,0.19,12.79,29.55,14.52,7.96,434.18,7149.23,64.15,33.82,78.32,86.1,437.61,330.07,821.13,564.04,2531.65,1627.04,996.71,3.17
342,Jabalpur,India,3.06,7.35,3.06,2.02,3.67,1.99,0.44,0.16,0.71,0.41,0.51,0.88,4.08,2.57,6.12,1.62,0.61,0.69,0.39,0.31,0.31,0.24,0.36,7.35,2.79,3.63,4.16,0.24,6.12,0.4,0.15,2.45,1.3,12548.7,18363.95,29.38,0.01,6.73,19.38,4.28,3.67,42.24,887.59,52.24,85.7,61.21,26.63,123.96,48.97,214.25,134.67,806.54,307.74,387.68,6.2
345,Kazan,Russia,7.91,40.94,6.22,4.09,3.28,2.35,1.21,0.87,1.21,0.79,1.97,1.73,12.54,5.28,10.18,1.75,1.56,1.85,2.9,0.92,0.78,1.58,0.7,9.83,1.18,2.01,2.95,0.57,31.11,1.31,0.2,4.5,0.82,49127.97,37196.89,105.1,0.04,6.98,31.73,28.39,5.73,347.99,7737.66,107.03,61.78,121.56,135.1,528.81,298.86,982.56,600.45,3081.09,1850.49,660.16,11.02
346,Abuja,Nigeria,3.38,39.43,5.63,1.13,1.58,2.14,0.52,0.25,2.93,1.45,2.99,1.99,6.57,5.45,5.73,4.13,1.75,0.53,1.39,3.21,1.63,1.35,0.43,6.76,1.13,1.37,1.13,0.79,25.91,1.13,0.68,5.63,0.4,23036.02,31540.77,31.54,0.05,55.48,38.3,7.89,7.89,183.99,3689.14,21.68,37.17,47.31,74.35,2275.44,1070.13,5932.67,2562.69,12165.72,11512.38,179.67,17.67
347,Sharjah,United Arab Emirates,5.45,19.06,6.81,6.81,6.81,4.63,0.78,0.31,1.76,1.15,1.63,2.27,10.1,5.13,8.93,1.94,1.5,1.5,1.11,0.85,0.75,1.16,0.5,5.04,1.79,2.82,5.99,2.18,68.06,3.68,0.82,8.17,0.86,22461.33,19738.74,162.81,0.09,91.21,54.5,18.04,12.25,246.55,5118.46,42.41,58.01,65.52,64.92,6678.34,4996.74,1230.51,921.46,1735.65,1769.68,1596.9,4.44
348,Nizhniy Novgorod,Russia,10.23,40.94,5.73,1.29,2.86,2.44,1.06,0.57,1.19,0.61,1.54,1.66,11.09,5.06,8.55,1.86,1.29,1.78,2.88,0.94,0.74,1.48,0.73,8.19,1.06,2.13,3.15,0.49,32.75,1.35,0.33,4.91,0.84,29476.78,33261.98,152.58,0.03,8.58,42.26,24.29,4.91,357.55,5895.36,108.42,52.2,122.82,118.27,453.44,272.05,732.73,478.03,2458.24,1791.19,700.39,9.03
351,Calgary,Canada,18.61,63.28,8.93,5.21,5.96,3.72,1.75,1.52,1.72,2.23,2.58,2.89,10.88,10.23,13.99,3.92,1.47,3.54,3.73,2.34,2.57,2.39,1.69,11.17,2.63,2.99,11.91,2.68,83.39,2.98,1.43,26.06,1.26,20846.78,19783.6,181.12,0.2,64.64,59.02,20.25,11.91,799.58,11933.72,53.51,41.8,76.15,102.37,1131.03,892.46,1962.23,1494.06,3343.66,2663.13,3823.8,4.32
352,Suwon,South Korea,6.03,36.19,4.33,1.88,2.83,3.11,1.21,0.64,2.01,3.2,4.05,2.41,13.19,12.94,19.1,8.8,2.76,2.64,8.04,1.13,2.01,1.13,0.8,20.36,2.17,2.89,3.39,1.21,45.23,2.86,0.45,18.85,1.25,37695.62,22617.37,132.56,0.19,26.64,38.11,37.7,9.8,150.78,22617.37,49.0,22.24,60.82,113.09,477.48,251.3,640.83,376.96,6408.26,3744.43,2249.17,3.5
353,Providence,United States,24.0,72.5,9.75,6.0,8.0,4.25,2.06,1.7,1.01,3.19,3.54,3.13,8.46,6.24,16.9,4.84,1.51,5.14,6.39,4.01,3.15,2.75,2.75,12.0,1.61,1.72,10.5,2.5,40.0,3.5,2.02,30.0,1.28,24500.0,20789.67,174.48,0.05,57.8,25.0,0.0,12.0,1450.0,9800.0,38.67,27.0,60.0,56.25,1750.0,1250.0,2333.33,1733.33,3229.17,1937.5,4266.67,5.35
357,Varanasi,India,3.06,8.02,3.06,1.84,3.37,1.56,0.35,0.18,0.66,0.4,0.62,1.03,2.97,2.66,2.45,1.12,0.56,0.78,0.42,0.23,0.33,0.45,0.29,6.12,1.67,3.1,4.04,0.24,3.37,0.4,0.13,1.22,1.24,14691.16,22036.74,18.36,0.01,3.37,12.24,5.71,2.69,51.17,1267.11,18.36,21.42,40.78,33.87,179.56,123.88,497.87,334.63,1161.86,635.51,550.92,8.42
361,Vila Velha,Brazil,3.35,22.36,5.59,0.84,1.86,0.84,0.84,0.56,1.15,1.02,0.95,1.34,6.89,5.4,7.83,1.21,0.93,0.65,1.12,0.84,0.65,0.37,0.53,6.52,0.84,1.77,2.24,0.75,46.58,0.87,0.56,3.73,1.26,15838.71,18633.77,48.73,0.52,19.88,27.95,27.95,4.75,437.09,6305.63,65.06,39.98,75.67,111.78,172.46,149.76,433.53,290.21,2371.8,1497.61,335.41,9.0
362,Maputo,Mozambique,16.44,66.54,4.31,1.17,1.64,2.0,1.04,0.89,1.51,1.18,1.21,1.9,17.53,5.24,5.73,1.85,0.77,1.28,1.0,0.89,1.1,0.9,0.78,14.09,1.04,1.8,2.35,0.23,13.17,3.52,3.91,24.58,1.16,32876.71,24058.71,77.87,0.05,123.68,59.23,27.4,12.52,281.91,4428.11,24.53,70.19,74.36,117.42,988.52,248.69,1658.9,1185.57,3247.37,1930.85,260.93,24.75
363,Rosario,Argentina,5.0,25.0,5.0,1.0,2.0,1.3,1.0,0.81,0.74,0.97,0.91,0.98,6.54,4.0,6.42,1.35,1.19,0.73,1.41,0.64,0.7,0.67,0.74,3.0,1.04,1.95,2.0,0.5,10.0,0.8,0.52,4.78,0.86,24000.0,22666.67,34.3,0.24,21.81,17.5,9.38,3.0,146.67,4891.47,36.89,23.0,93.14,80.0,144.21,104.05,257.25,168.66,1575.0,1033.33,366.67,44.23
365,Jacksonville,United States,17.0,60.0,9.0,5.0,5.5,4.72,2.35,1.52,1.09,3.3,3.41,3.51,12.28,12.97,17.0,4.9,1.53,5.06,4.57,4.05,3.47,2.09,1.98,10.0,2.44,3.57,8.0,1.75,47.5,3.5,1.34,17.5,1.18,23195.0,21526.9,139.05,0.08,68.45,26.88,7.4,14.0,820.0,13466.67,49.38,34.88,73.38,87.55,1441.18,1128.12,2116.25,1796.15,2516.6,2513.37,4580.33,4.97
366,Doha,Qatar,8.24,54.93,6.87,12.36,13.05,5.45,1.09,0.36,1.99,1.63,1.89,2.81,10.88,7.17,11.26,1.97,1.75,1.7,1.46,1.09,0.95,1.49,0.53,21.97,2.34,6.81,6.73,0.55,41.2,2.2,0.55,9.61,0.57,20598.74,20038.51,121.51,0.24,90.46,109.91,30.77,10.99,778.54,10347.58,64.23,53.56,98.7,96.41,1827.5,1181.57,3481.03,2272.88,4995.19,4239.91,3276.33,3.88
371,Omsk,Russia,8.19,32.75,6.55,1.97,1.97,2.54,1.1,0.76,1.05,0.64,1.74,1.68,11.17,5.04,9.55,1.88,1.58,1.68,2.15,0.88,0.63,1.02,0.67,8.19,1.06,2.14,2.77,0.49,33.57,1.29,0.11,4.91,0.83,57315.97,46283.87,129.8,0.03,8.59,32.85,21.7,4.09,307.05,4749.04,58.3,53.06,110.54,106.44,332.98,217.57,777.86,366.82,1653.98,1205.27,560.73,10.75
372,Samara,Russia,9.83,49.13,6.55,2.62,3.68,2.48,1.61,0.88,1.26,0.7,1.51,1.57,10.71,4.91,8.53,1.68,1.43,1.7,2.62,0.89,0.65,1.09,0.66,8.19,1.1,2.1,3.28,0.57,32.51,1.97,0.49,4.91,0.82,44215.18,39848.25,108.62,0.05,8.04,31.77,24.84,5.73,297.5,8930.37,75.07,58.49,124.79,111.31,362.27,257.52,701.29,443.11,2131.97,1455.98,657.56,12.43
375,Dakar,Senegal,7.92,54.63,7.92,2.38,3.17,3.28,1.09,0.8,1.85,0.41,0.82,2.03,11.56,9.74,7.55,2.02,1.35,1.85,1.2,1.06,0.85,1.11,0.73,8.71,0.98,1.73,1.43,0.36,19.79,2.38,1.58,12.67,1.32,26127.48,25863.57,92.47,0.14,48.1,71.65,10.56,7.92,167.15,5185.91,44.97,31.67,75.69,87.88,664.14,587.35,1456.93,893.96,8956.85,11636.89,435.46,8.75
376,Campinas,Brazil,5.59,33.54,6.34,1.3,1.86,1.6,1.09,0.67,0.92,1.39,0.99,1.95,7.52,3.94,8.37,1.25,0.88,0.72,1.25,0.81,0.74,0.7,0.5,8.39,1.1,2.32,1.86,1.01,50.31,0.93,0.72,9.6,1.2,18633.77,23813.55,67.41,0.28,18.3,28.57,31.68,7.45,281.06,9838.63,41.59,47.98,72.46,49.07,328.42,219.46,563.15,430.91,1412.44,1164.61,584.36,8.73
378,Kigali,Rwanda,2.52,36.59,7.32,0.91,1.83,2.39,0.7,0.53,0.68,0.95,1.02,1.36,4.41,4.82,3.09,3.45,1.0,1.63,0.9,0.33,0.8,0.66,0.69,8.23,0.93,1.2,1.6,0.32,11.89,2.74,1.14,9.15,1.24,21956.17,12807.77,48.51,0.06,30.99,33.39,5.72,4.57,137.58,1599.26,22.3,27.55,32.93,47.46,428.83,279.37,1251.81,618.69,2812.22,20217.98,360.56,17.62
380,Amritsar,India,1.22,10.41,2.45,1.47,3.37,2.53,0.41,0.18,0.66,0.47,0.84,1.03,4.08,4.9,4.9,1.02,0.82,0.73,0.45,0.37,0.41,0.8,0.78,7.35,1.84,3.06,3.67,0.37,24.49,1.22,0.1,1.53,1.21,14691.16,18363.95,44.89,0.01,8.72,9.18,9.79,3.67,24.49,612.13,20.4,27.55,36.73,26.53,61.21,36.73,122.43,61.21,693.75,295.86,232.61,8.75
381,Birmingham,United Kingdom,12.9,60.06,7.21,4.5,4.8,3.35,1.71,1.22,1.17,1.18,1.56,2.29,7.31,6.6,9.55,2.11,1.18,2.24,2.23,1.32,1.3,0.68,1.31,8.41,1.88,1.96,14.71,2.88,72.07,2.64,1.35,18.74,1.9,28828.24,27226.67,214.74,0.17,32.43,31.08,13.38,12.01,1214.52,17817.45,77.41,36.04,86.85,75.07,970.33,741.2,2134.34,1411.38,6790.28,3964.17,2907.2,3.05
382,Monterrey,Mexico,10.38,41.51,6.75,2.08,2.59,2.77,1.05,0.76,1.22,2.02,1.64,2.12,7.43,6.61,9.06,2.65,1.25,1.32,1.66,1.75,1.52,0.97,0.87,10.38,1.15,2.16,3.37,0.78,23.34,1.56,0.52,15.57,1.18,17642.18,17761.99,100.28,0.12,27.52,32.98,12.28,5.19,239.99,5389.94,45.4,31.73,84.69,79.43,600.71,375.2,1160.08,767.95,1868.0,1238.32,979.83,11.19
383,Tegucigalpa,Honduras,4.0,24.51,6.0,1.1,2.42,1.51,0.74,0.72,0.98,1.55,1.33,1.81,3.44,3.38,6.13,3.51,1.73,2.02,1.6,1.39,1.47,0.82,1.02,8.0,1.3,1.98,2.22,0.5,53.82,3.2,2.73,5.0,1.08,20000.0,21932.28,72.91,0.14,58.98,39.2,13.44,4.9,201.12,5154.95,49.65,47.61,87.48,84.63,435.5,288.06,965.03,536.93,1165.03,836.26,516.15,11.5
384,Tripoli,Libya,6.13,35.3,4.09,0.86,0.86,0.59,0.54,0.19,0.91,0.36,1.09,1.45,6.04,4.01,8.29,1.82,1.14,0.82,0.6,0.61,0.57,0.51,0.27,1.53,0.69,0.77,2.35,0.25,22.78,1.02,0.61,6.13,0.03,12267.21,10963.31,17.11,0.05,23.0,28.62,15.14,5.07,63.18,1150.05,37.82,28.75,48.39,63.38,248.91,151.03,485.58,263.52,1314.23,458.93,296.46,15.5
386,Ufa,Russia,8.19,39.3,5.73,2.95,4.09,2.2,0.98,0.41,1.09,0.77,1.56,1.63,12.79,4.51,9.19,1.76,1.34,1.93,2.15,0.87,0.65,1.56,0.62,9.01,1.13,2.26,3.28,0.49,16.51,1.64,0.29,5.9,0.82,41889.79,39028.55,125.5,0.03,7.89,38.63,20.67,4.91,365.73,8843.04,56.37,59.36,98.26,93.88,438.19,289.1,736.92,466.26,2251.7,1623.95,644.21,9.28
387,Guwahati,India,2.45,18.36,5.2,1.71,4.9,1.28,0.38,0.14,0.75,0.4,0.55,1.01,4.88,3.18,5.82,2.21,0.99,1.54,0.72,0.39,0.5,0.45,0.32,5.82,1.6,3.05,4.1,0.37,12.24,1.22,0.34,1.71,1.21,14691.16,17874.25,28.99,0.01,7.35,18.36,6.89,3.67,29.06,1117.14,29.93,32.53,34.01,44.89,117.84,77.28,290.76,183.64,807.25,646.42,489.71,8.72
388,Tbilisi,Georgia,9.41,36.9,7.38,1.85,2.58,2.58,0.85,0.47,1.69,0.59,2.23,2.4,7.49,6.4,9.51,1.25,1.63,1.6,1.4,0.75,0.66,1.05,0.62,5.54,1.28,1.91,2.95,0.37,14.76,1.48,0.74,4.43,1.42,18450.18,20873.31,75.51,0.09,20.49,51.25,13.85,6.46,215.25,5276.52,90.66,44.55,118.63,159.59,791.78,524.05,1446.22,936.46,1806.93,937.79,471.51,12.25
390,Copenhagen,Denmark,19.55,111.74,11.87,6.98,6.91,5.91,3.2,2.64,1.79,2.83,2.48,4.2,11.53,10.31,14.77,2.76,2.47,2.57,3.86,1.73,1.4,1.8,1.13,9.78,1.72,2.23,8.38,3.35,75.42,6.29,2.1,83.8,2.17,39107.33,37350.11,200.85,0.14,36.22,40.09,24.44,16.76,476.52,8128.74,105.17,50.67,113.99,155.3,1705.63,1278.77,2593.58,1985.3,7693.77,5370.61,3595.94,1.69
394,Salt Lake City,United States,17.0,67.5,8.5,5.75,7.0,4.7,2.22,1.9,0.95,3.3,3.11,3.13,11.6,9.79,13.25,3.82,1.33,3.1,2.99,1.54,2.14,1.79,2.03,15.0,2.26,2.45,8.0,2.5,85.0,2.88,1.55,35.62,1.28,23000.0,27882.71,122.62,0.05,59.25,37.69,7.5,12.0,805.5,8782.0,52.75,39.64,77.08,116.14,1622.11,1306.05,2772.26,2129.39,3725.6,2574.11,4396.98,5.14
396,Cologne,Germany,12.98,57.13,9.34,3.64,3.01,2.81,2.29,1.81,1.08,1.91,2.15,2.67,12.08,10.14,13.85,2.76,1.65,2.11,1.39,1.88,1.2,1.5,0.64,5.19,0.56,1.87,8.25,3.12,98.68,3.9,2.13,31.16,2.17,24092.57,27629.75,276.45,0.12,34.39,32.08,28.65,12.46,568.86,12048.88,85.04,30.12,83.47,115.21,886.09,681.64,1649.93,1206.37,5933.55,4596.23,2444.84,2.67
398,Krasnoyarsk,Russia,8.19,36.85,4.93,1.19,2.13,2.54,1.03,0.42,1.28,0.79,1.8,1.72,10.81,5.92,8.52,2.13,1.87,2.29,3.05,1.02,0.75,0.82,0.74,9.83,1.05,2.11,3.28,0.52,24.56,1.8,0.33,4.91,0.84,47490.37,29476.78,101.78,0.02,8.19,45.44,30.3,4.91,313.87,5895.36,108.49,54.59,120.77,147.38,387.57,272.93,777.86,507.66,2053.55,1572.1,753.3,10.27
399,Yerevan,Armenia,7.5,37.52,6.95,1.5,2.25,2.84,0.94,0.47,1.37,0.65,2.38,2.29,7.18,6.54,10.47,1.18,1.68,1.76,2.04,0.77,0.73,0.59,0.63,7.5,1.16,1.77,2.06,0.25,10.87,1.5,0.25,3.0,1.31,23760.89,28517.06,93.01,0.05,19.48,69.95,15.22,6.25,294.99,7704.28,74.35,50.01,110.77,98.55,965.5,650.54,1556.73,925.63,2353.85,1103.1,513.02,12.11
400,Nashville,United States,16.5,70.0,8.75,5.0,6.5,5.08,2.2,1.91,1.05,3.91,4.64,3.38,14.58,16.9,17.2,5.94,1.96,5.03,5.25,3.85,2.64,2.36,2.37,15.0,1.86,3.67,8.12,3.69,67.5,7.0,1.25,45.0,1.08,25000.0,25343.75,186.12,0.15,82.43,67.0,12.67,16.0,1257.0,31750.0,51.45,35.85,87.5,120.62,2078.57,1588.46,3923.08,2626.67,4855.87,2456.47,4812.25,5.13
403,Ranchi,India,2.45,12.24,6.12,1.47,3.18,1.59,0.45,0.16,0.66,0.42,0.62,1.06,6.12,2.05,2.45,1.22,0.58,1.18,0.41,0.33,0.38,0.51,0.27,9.18,1.89,2.69,4.04,0.24,3.98,1.84,0.24,0.86,1.25,8569.85,19588.22,21.46,0.01,8.26,18.36,18.36,3.37,26.53,1836.4,30.61,48.97,55.09,27.42,142.83,89.78,334.63,177.52,395.34,329.45,293.82,10.58
405,Edmonton,Canada,18.61,67.01,8.93,5.21,5.96,3.81,1.82,1.74,1.91,2.16,3.06,2.69,10.8,11.17,13.43,3.8,1.39,3.4,3.69,2.02,1.77,2.37,1.81,11.17,2.06,2.69,12.66,2.61,74.45,2.83,1.23,22.34,1.26,22335.84,18382.58,185.15,0.26,59.56,44.71,14.7,11.17,760.25,59692.52,52.76,33.46,79.6,99.68,912.28,755.01,1542.36,1186.0,2210.39,1849.91,3411.77,4.41
